,movieId,title,genres
8503,76293,Date Night (2010),Action|Comedy|Romance
8504,76312,"Brink's Job, The (1978)",Comedy|Crime|Drama
8505,76317,After.Life (2009),Drama|Horror|Thriller
8506,76738,Steam of Life (Miesten vuoro) (2010),Documentary
8507,76753,"Final, The (2010)",Drama|Horror|Thriller
8508,76755,Peacock (2010),Thriller
8509,76763,"Runaways, The (2010)",Drama|Musical
8510,76772,Carne (1991),Drama|Thriller
8511,76778,Rembrandt's J'accuse (2008),Documentary|Mystery
8512,76811,It! The Terror from Beyond Space (1958),Horror|Sci-Fi|Thriller
8513,76873,Angel of Death (2009),Action|Crime|Thriller
8514,77181,"Ascent of Money, The (2008)",Documentary
8515,77191,Death at a Funeral (2010),Comedy
8516,77201,Valhalla Rising (2009),Action|Drama|War
8517,77206,Diary of a Wimpy Kid (2010),Children|Comedy
8518,77208,Skin (2008),Drama|Mystery
8519,77212,Out of the Fog (1941),Crime|Drama|Film-Noir
8520,77223,"Caddy, The (1953)",Comedy|Musical
8521,77240,I Am Love (Io sono l'amore) (2009),Drama|Romance
8522,77266,Disgrace (2008),Drama
8523,77291,Aria (1987),Comedy|Drama
8524,77293,"Silent Partner, The (1978)",Crime|Drama|Thriller
8525,77307,Dogtooth (Kynodontas) (2009),Drama
8526,77328,Red Riding: 1974 (2009),Crime|Drama|Mystery|Thriller
8527,77330,Red Riding: 1980 (2009),Crime|Drama|Mystery
8528,77351,Glory to the Filmmaker! (Kantoku · Banzai!) (2007),Comedy|Drama
8529,77353,Achilles and the Tortoise (Akiresu to kame) (2008),Comedy
8530,77359,Red Riding: 1983 (2009),Crime|Drama|Mystery
8531,77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller
8532,77414,"Last Song, The (2010)",Drama|Romance
8533,77416,Chained Heat (1983),Action|Crime|Drama|Thriller
8534,77421,Cyrus (2010),Comedy|Drama|Romance
8535,77427,"Human Centipede, The (First Sequence) (2009)",Horror
8536,77449,Ben (1972),Horror|Thriller
8537,77455,Exit Through the Gift Shop (2010),Comedy|Documentary
8538,77493,Night Must Fall (1937),Thriller
8539,77496,Night Train to Munich (1941),Film-Noir|Thriller|War
8540,77540,Solomon Kane (2009),Action|Adventure|Fantasy|Horror
8541,77550,Blood and Sand (1941),Drama
8542,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
8543,77596,Lebanon (2009),Drama|War
8544,77613,Johnny Angel (1945),Crime|Drama|Film-Noir
8545,77658,Cosmos (1980),Documentary
8546,77665,Marmaduke (2010),Comedy
8547,77667,MacGruber (2010),Action|Comedy
8548,77682,Three (a.k.a. 3 Extremes II) (Saam gaang) (2002),Horror|Mystery
8549,77688,Three Men and a Cradle (3 hommes et un couffin) (1985),Comedy
8550,77731,Vengeance (Fuk sau) (2009),Action|Crime|Thriller
8551,77752,Getting Any? (Minnâ-yatteruka!) (1994),Comedy
8552,77780,Virtuality (2009),Drama|Sci-Fi|Thriller
8553,77783,Tora-san Our Lovable Tramp (Otoko wa tsurai yo) (1969),Comedy|Drama|Romance
8554,77788,"Good Heart, The (2009)",Drama
8555,77795,Cargo (2009),Sci-Fi
8556,77798,"Nightmare on Elm Street, A (2010)",Fantasy|Horror|Thriller
8557,77800,Four Lions (2010),Comedy|Drama
8558,77810,Diary of a Nymphomaniac (Diario de una Ninfómana) (2008),Drama
8559,77831,"Fine, Totally Fine (Zenzen Daijobu) (2008)",Comedy
8560,77837,You Don't Know Jack (2010),Drama
8561,77843,"Disappearance of Alice Creed, The (2009)",Thriller
8562,77846,12 Angry Men (1997),Crime|Drama
8563,77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War
8564,77893,Merantau (2009),Action|Drama
8565,77941,In a Dark Place (2006),Horror|Mystery|Thriller
8566,77983,Rancho Notorious (1952),Drama|Western
8567,78003,"Dirty Carnival, A (Biyeolhan geori) (2006)",Action|Crime|Thriller
8568,78022,Halo Legends (2010),Action|Animation|Sci-Fi
8569,78032,Dread (2009),Horror
8570,78034,Cemetery Junction (2010),Comedy|Drama|Romance
8571,78039,Blue Valentine (2010),Drama|Romance
8572,78041,Killers (2010),Action|Comedy
8573,78088,Buried (2010),Mystery|Thriller
8574,78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
8575,78116,Please Give (2010),Comedy|Drama
8576,78128,True Legend (Su Qi-Er) (2010),Action|Drama
8577,78160,Ricky Gervais Live: Animals (2003),Comedy
8578,78162,Ricky Gervais Live 2: Politics (2004),Comedy
8579,78174,Sex and the City 2 (2010),Comedy|Drama|Romance
8580,78209,Get Him to the Greek (2010),Comedy
8581,78218,Unthinkable (2010),Drama|Thriller
8582,78235,Betrayal (1983),Drama|Thriller
8583,78245,Romeo and Juliet (1936),Drama|Romance
8584,78247,"Drawn Together Movie: The Movie!, The (2010)",Animation|Comedy
8585,78264,"Back-up Plan, The (2010)",Comedy|Romance
8586,78266,Splice (2009),Horror|Sci-Fi|Thriller
8587,78272,"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver) (1992)",Drama
8588,78295,"Knack ...and How to Get It, The (1965)",Comedy
8589,78316,Letters to Juliet (2010),Drama|Romance
8590,78321,"41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It, The (2010)",Comedy
8591,78349,Exam (2009),Mystery|Thriller
8592,78381,Blood Wedding (Bodas de sangre) (1981),Drama|Musical|Romance
8593,78420,"House on Telegraph Hill, The (1951)",Drama|Film-Noir|Mystery|Thriller
8594,78422,How About You... (2007),Comedy|Drama
8595,78438,Edge of the City (1957),Drama|Film-Noir
8596,78467,Jonah Hex (2010),Action|Drama|Thriller|Western
8597,78469,"A-Team, The (2010)",Action|Comedy|Thriller
8598,78483,Gigot (1962),Comedy
8599,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
8600,78517,Joan Rivers: A Piece of Work (2010),Documentary
8601,78528,"East Side, West Side (1949)",Crime|Drama|Romance
8602,78544,Ricky Gervais Live 3: Fame (2007),Comedy
8603,78574,Winter's Bone (2010),Drama|Thriller
8604,78579,Tell-Tale (2009),Drama|Horror|Sci-Fi|Thriller
8605,78612,Mandingo (1975),Action|Romance
8606,78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
8607,78679,"Killer Inside Me, The (2010)",Crime|Drama|Thriller|Western
8608,78703,TiMER (2009),Comedy|Drama|Fantasy|Romance
8609,78715,"Woman of Affairs, A (1928)",Drama
8610,78729,24: Redemption (2008),Action|Adventure|Crime|Drama|Thriller
8611,78746,Best Worst Movie (2009),Documentary
8612,78757,"Deal, The (2003)",Drama
8613,78759,"Special Relationship, The (2010)",Drama
8614,78765,Three Comrades (1938),Drama
8615,78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX
8616,78774,Solitary Man (2009),Comedy|Drama
8617,78827,Bluebeard (Barbe Bleue) (2009),Fantasy
8618,78829,"Betrayal, The (Nerakhoon) (2008)",Documentary
8619,78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy
8620,78903,State of Siege (État de siège) (1972),Drama|Thriller
8621,78905,Whirlpool (1949),Crime|Drama|Film-Noir|Mystery
8622,78944,Culloden (The Battle of Culloden) (1964),Documentary|Drama|War
8623,78967,"Island of Dr. Moreau, The (1977)",Adventure|Fantasy|Horror|Romance|Sci-Fi|Thriller
8624,78978,"Cousins, The (Cousins, Les) (1959)",Drama|Romance
8625,78982,Gumshoe (1971),Comedy|Crime|Drama|Mystery
8626,79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy
8627,79057,Predators (2010),Action|Sci-Fi|Thriller
8628,79091,Despicable Me (2010),Animation|Children|Comedy|Crime
8629,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
8630,79134,Grown Ups (2010),Comedy
8631,79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy
8632,79185,Knight and Day (2010),Action|Comedy|Romance
8633,79203,Nightwatching (2007),Drama|Mystery
8634,79224,"Karate Kid, The (2010)",Action|Children|Drama
8635,79242,"Kids Are All Right, The (2010)",Comedy|Drama
8636,79251,"Serbian Film, A (Srpski film) (2010)",Horror|Thriller
8637,79274,Batman: Under the Red Hood (2010),Action|Animation
8638,79293,Salt (2010),Action|Thriller
8639,79318,Winnebago Man (2009),Comedy|Documentary
8640,79321,Crime of Passion (1958),Crime|Drama|Film-Noir
8641,79357,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
8642,79388,Play Dirty (1969),Action|Adventure|Drama|War
8643,79397,George Washington Slept Here (1942),Comedy
8644,79428,Dinner for Schmucks (2010),Comedy
8645,79467,Mid-August Lunch (Pranzo di ferragosto) (2008),Comedy|Drama
8646,79473,"Olivier, Olivier (1992)",Drama
8647,79477,Taking Off (1971),Comedy|Drama
8648,79496,Restless (Uro) (2006),Action|Crime|Thriller
8649,79533,"Bugs Bunny / Road Runner Movie, The (a.k.a. The Great American Chase) (1979)",Animation|Children|Comedy
8650,79539,Here and There (Tamo i ovde) (2009),Comedy|Drama
8651,79553,Ip Man 2 (2010),Action
8652,79590,"Rebound, The (2009)",Comedy|Romance
8653,79592,"Other Guys, The (2010)",Action|Comedy
8654,79596,"Lineup, The (1958)",Crime|Drama|Film-Noir
8655,79617,She-Wolf of London (1946),Action|Drama|Horror|Mystery
8656,79633,"Kautokeino Rebellion, The (Kautokeino-opprøret) (2008)",Drama
8657,79642,Dreamboat (1952),Comedy
8658,79663,Triage (2009),Drama|War
8659,79677,"Two Escobars, The (2010)",Crime|Documentary
8660,79695,"Expendables, The (2010)",Action|Adventure|Thriller
8661,79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
8662,79711,Svengali (1931),Drama|Horror
8663,79720,Animal Kingdom (2010),Crime|Drama
8664,79796,Centurion (2010),Action|Adventure|Drama|Thriller|War
8665,79800,Life During Wartime (2009),Comedy|Drama
8666,79809,Cluny Brown (1946),Comedy|Romance
8667,79830,Captain Conan (Capitaine Conan) (1996),Drama|War
8668,79832,Easy Living (1937),Comedy|Romance
8669,79860,"Experiment, The (2010)",Drama|Thriller
8670,79863,Black Water (2007),Adventure|Drama|Horror|Thriller
8671,79868,Heartless (2009),Fantasy|Horror|Mystery|Thriller
8672,79879,Piranha (Piranha 3D) (2010),Action|Horror|Thriller
8673,79897,Get Low (2009),Comedy|Drama|Mystery
8674,79927,Terribly Happy (Frygtelig lykkelig) (2008),Crime|Drama|Film-Noir|Thriller
8675,79929,"Eclipse, The (2009)",Drama|Horror|Thriller
8676,79946,"Joneses, The (2009)",Comedy|Drama
8677,79972,"Girl on the Train, The (La fille du RER) (2009)",Drama
8678,79994,"Wild Grass (Herbes folles, Les) (2009)",Drama|Romance
8679,80026,Tekken (2010),Action|Sci-Fi
8680,80044,Don Quixote (2000),Adventure|Comedy|Drama|Romance
8681,80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),Action|Adventure|Animation|Fantasy|Sci-Fi
8682,80094,"Last Exorcism, The (2010)",Horror|Thriller
8683,80107,"Dance, Girl, Dance (1940)",Comedy|Drama
8684,80126,"American, The (2010)",Drama|Thriller
8685,80139,Jackass 2.5 (2007),Comedy|Documentary
8686,80152,"Trials of Oscar Wilde, The (1960)",Drama
8687,80166,"Switch, The (2010)",Comedy|Romance
8688,80185,GasLand (2010),Documentary
8689,80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller
8690,80222,Step Up 3D (2010),Drama|Romance
8691,80241,Going the Distance (2010),Comedy|Romance
8692,80264,Pride of the Marines (1945),Drama|War
8693,80281,Bill Bailey: Tinselworm (2008),Comedy|Documentary
8694,80288,"Street with No Name, The (1948)",Crime|Drama|Film-Noir|Thriller
8695,80324,Abandoned (2010),Drama|Mystery|Thriller
8696,80337,Still Bill (2009),Documentary
8697,80348,Arch of Triumph (1948),Drama|Romance|War
8698,80350,Vampires Suck (2010),Comedy
8699,80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
8700,80374,Symbol (Shinboru) (2009),Comedy|Fantasy
8701,80398,22 Bullets (L'immortel) (2010),Action|Crime|Thriller
8702,80463,"Social Network, The (2010)",Drama
8703,80489,"Town, The (2010)",Crime|Drama|Thriller
8704,80549,Easy A (2010),Comedy|Romance
8705,80551,Eat Pray Love (2010),Drama|Romance
8706,80572,I'm Still Here (2010),Comedy|Drama
8707,80590,Wall Street: Money Never Sleeps (2010),Drama
8708,80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX
8709,80639,Broadway Melody of 1936 (1935),Musical|Romance
8710,80653,"Missing Person, The (2009)",Drama|Film-Noir|Mystery
8711,80677,"Classe Tous Risques (Big Risk, The) (1960)",Crime|Drama|Film-Noir|Romance|Thriller
8712,80693,It's Kind of a Funny Story (2010),Comedy|Drama
8713,80727,Middle Men (2009),Comedy|Crime|Drama
8714,80736,"Poughkeepsie Tapes, The (2007)",Horror|Mystery|Thriller
8715,80748,Alice in Wonderland (1933),Adventure|Children|Fantasy
8716,80763,Saint John of Las Vegas (2009),Comedy|Drama
8717,80775,Tamara Drewe (2010),Comedy|Drama|Romance
8718,80779,Every Day (2010),Comedy|Drama
8719,80820,My Girlfriend's Boyfriend (2010),Comedy|Romance
8720,80831,Let Me In (2010),Drama|Horror|Mystery
8721,80839,Secretariat (2010),Adventure|Drama
8722,80846,Devil (2010),Horror|Mystery|Thriller
8723,80858,You Again (2010),Comedy
8724,80860,Life as We Know It (2010),Comedy|Romance
8725,80862,Catfish (2010),Documentary|Mystery
8726,80864,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance
8727,80880,Stone (2010),Drama|Thriller
8728,80906,Inside Job (2010),Documentary
8729,80917,Monsters (2010),Drama|Sci-Fi
8730,80939,Conviction (2010),Drama
8731,80954,Merrily We Live (1938),Comedy|Romance
8732,80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi
8733,81018,"Illusionist, The (L'illusionniste) (2010)",Animation
8734,81080,Lost Boys: The Thirst (2010),Horror|Thriller
8735,81090,Tales from the Script (2009),Documentary
8736,81132,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
8737,81140,6 Souls (Shelter) (2010),Horror|Mystery|Thriller
8738,81156,Jackass 3D (2010),Action|Comedy|Documentary
8739,81158,Restrepo (2010),Documentary|War
8740,81164,"Hole, The (2009)",Horror|Thriller
8741,81180,30 Days of Night: Dark Days (2010),Horror|Thriller
8742,81191,Waiting for 'Superman' (2010),Documentary
8743,81195,Perrier's Bounty (2009),Action|Comedy|Crime|Drama
8744,81200,Suzy (1936),Drama
8745,81229,Red (2010),Action|Comedy
8746,81250,"Actress, The (1953)",Comedy|Drama
8747,81257,In a Better World (Hævnen) (2010),Drama
8748,81270,My Soul to Take (2010),Horror|Thriller
8749,81276,South of the Border (2009),Documentary
8750,81383,Heartbreaker (L'Arnacoeur) (2010),Comedy|Romance
8751,81385,Of Gods and Men (Des hommes et des dieux) (2010),Drama
8752,81417,Paranormal Activity 2 (2010),Horror|IMAX
8753,81499,Tenderness (2009),Crime|Drama|Thriller
8754,81512,Hereafter (2010),Drama|Fantasy
8755,81516,Black Death (2010),Adventure|Drama|Horror|Mystery
8756,81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller
8757,81537,Due Date (2010),Comedy
8758,81546,Vacation from Marriage (1945),Drama|Romance
8759,81562,127 Hours (2010),Adventure|Drama|Thriller
8760,81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
8761,81591,Black Swan (2010),Drama|Thriller
8762,81641,Fair Game (2010),Drama|Thriller
8763,81658,Flamingo Road (1949),Drama|Romance
8764,81667,Ten Minutes Older: The Cello (2002),Drama|Musical|Romance|Sci-Fi
8765,81681,I Shot Jesse James (1949),Drama|Romance|Western
8766,81725,How I Ended This Summer (Kak ya provyol etim letom) (2010),Drama
8767,81731,"Pillars of the Earth, The (2010)",Drama|Romance|Thriller
8768,81751,Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),Drama|Fantasy
8769,81782,Unstoppable (2010),Action|Drama|Thriller
8770,81784,Morning Glory (2010),Comedy|Drama|Romance
8771,81786,Certified Copy (Copie conforme) (2010),Drama
8772,81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
8773,81791,Somewhere (2010),Drama
8774,81804,Wild Target (2010),Comedy|Drama|Romance|Thriller
8775,81817,Carlos (2010),Crime|Drama|Thriller
8776,81819,Biutiful (2010),Drama
8777,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
8778,81845,"King's Speech, The (2010)",Drama
8779,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
8780,81910,"Art of the Steal, The (2009)",Documentary
8781,81932,"Fighter, The (2010)",Drama
8782,81949,"Romantics, The (2010)",Comedy|Drama|Romance
8783,82005,"Extra Man, The (2010)",Comedy
8784,82037,"Tillman Story, The (2010)",Documentary
8785,82041,"Loved Ones, The (2009)",Horror
8786,82053,Casino Jack (2010),Comedy|Crime
8787,82059,Farewell (L'affaire Farewell) (2009),Thriller
8788,82093,London Boulevard (2010),Crime|Romance
8789,82095,Skyline (2010),Sci-Fi|Thriller
8790,82121,"Verdict, The (1946)",Crime|Drama|Film-Noir|Mystery|Thriller
8791,82139,Not Forgotten (2009),Thriller
8792,82141,"Brotherhood, The (1968)",Crime|Drama
8793,82152,Beastly (2011),Drama|Fantasy|Romance
8794,82167,Love and Other Drugs (2010),Comedy|Drama|Romance
8795,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy
8796,82202,"Tourist, The (2010)",Drama|Thriller
8797,82244,13 (2010),Thriller
8798,82315,"Beau Serge, Le (1958)",Drama
8799,82360,Rammbock (2010),Drama|Horror
8800,82378,All Good Things (2010),Drama|Mystery|Thriller
8801,82380,Night Catches Us (2010),Drama|Romance
8802,82447,"Tomorrow, When the War Began (2010)",Action|Adventure|Drama
8803,82459,True Grit (2010),Western
8804,82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
8805,82463,Another Year (2010),Drama
8806,82499,How Do You Know (2010),Comedy|Drama|Romance
8807,82527,Barney's Version (2010),Drama
8808,82534,"Company Men, The (2010)",Drama
8809,82564,"Last of the Mohicans, The (1936)",Adventure|Drama|War
8810,82567,Riffraff (1936),Crime|Drama
8811,82589,Mother and Child (2009),Drama|Romance
8812,82597,"Catered Affair, The (1956)",Comedy|Drama|Romance
8813,82602,Titanic Town (1998),Drama
8814,82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
8815,82744,Faster (2010),Action|Crime|Drama
8816,82767,Rabbit Hole (2010),Drama
8817,82834,Elena and Her Men (Paris Does Strange Things) (Elena et les hommes) (1956),Comedy|Drama|Romance
8818,82852,Little Fockers (2010),Comedy
8819,82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy
8820,82915,"Tiger's Tail, The (2006)",Comedy|Crime|Drama|Mystery|Thriller
8821,83059,White Material (2009),Drama|Mystery|Thriller|War
8822,83067,And Soon the Darkness (2010),Horror|Thriller
8823,83086,Burlesque (2010),Drama|Musical|Romance
8824,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy
8825,83134,Tucker & Dale vs Evil (2010),Comedy|Horror
8826,83177,Yogi Bear (2010),Children|Comedy
8827,83182,Funky Forest: The First Contact (2005),Comedy
8828,83184,Breathless (Ddongpari) (2009),Crime|Drama
8829,83189,Merrill's Marauders (1962),Adventure|Drama|War
8830,83219,"Pixar Story, The (2007)",Documentary
8831,83222,Trouble in Mind (1985),Crime|Drama
8832,83270,Made in Dagenham (2010),Comedy|Drama
8833,83302,Last Night (2010),Drama|Romance
8834,83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
8835,83369,"Way Back, The (2010)",Drama
8836,83374,"Warrior's Way, The (2010)",Action|Fantasy|Western
8837,83385,Handsome Harry (2009),Crime|Drama
8838,83478,Ong-Bak 3: The Final Battle (Ong Bak 3) (2010),Action
8839,83480,Season of the Witch (2011),Adventure|Drama|Fantasy
8840,83506,Ricky Gervais Live 4: Science (2010),Comedy
8841,83525,Outrage (Autoreiji) (2010),Crime|Drama
8842,83531,"Two of Us, The (Le vieil homme et l'enfant) (1967)",Comedy|Drama
8843,83538,"Léon Morin, Priest (Léon Morin, prêtre) (1961)",Drama
8844,83577,"Spy in Black, The (1939)",Thriller|War
8845,83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX
8846,83660,Trog (1970),Horror|Sci-Fi
8847,83798,Cracks (2009),Drama|Romance|Thriller
8848,83803,Day & Night (2010),Animation|Children
8849,83910,"Dilemma, The (2011)",Comedy|Drama
8850,83918,"Gorgeous Hussy, The (1936)",Drama
8851,83976,"Trip, The (2010)",Comedy|Drama
8852,83978,Walt & El Grupo (2008),Documentary
8853,84116,Poetry (Shi) (2010),Drama
8854,84122,History Is Made at Night (1937),Drama|Romance
8855,84137,"Housemaid, The (Hanyo) (2010)",Thriller
8856,84150,"Prowler, The (1951)",Drama|Film-Noir|Thriller
8857,84152,Limitless (2011),Sci-Fi|Thriller
8858,84156,Happy People: A Year in the Taiga (2010),Documentary
8859,84160,Wishful Drinking (2010),Documentary
8860,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi
8861,84189,I Spit on Your Grave (2010),Crime|Horror|Thriller
8862,84228,"Girl by the Lake, The (La ragazza del lago) (2007)",Drama|Mystery|Thriller
8863,84240,Even the Rain (También la lluvia) (2010),Drama
8864,84273,Zeitgeist: Moving Forward (2011),Documentary
8865,84298,Trial (1955),Drama
8866,84312,Home Alone 4 (2002),Children|Comedy|Crime
8867,84374,No Strings Attached (2011),Comedy|Romance
8868,84387,Boogie Woogie (2009),Comedy|Drama
8869,84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller
8870,84395,"Rite, The (2011)",Drama|Horror|Thriller
8871,84407,Dog Pound (2010),Drama
8872,84414,All-Star Superman (2011),Action|Adventure|Animation|Sci-Fi
8873,84455,Hadewijch (2009),Drama
8874,84557,From Prada to Nada (2011),Comedy|Romance
8875,84601,Unknown (2011),Drama|Mystery|Thriller
8876,84613,Sanctum (2011),Action|Adventure|Drama|Thriller|IMAX
8877,84615,Cedar Rapids (2011),Comedy
8878,84637,Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance
8879,84663,Elizabeth I (2005),Drama
8880,84696,Burke and Hare (2010),Comedy|Thriller
8881,84716,Castaway on the Moon (Kimssi pyoryugi) (2009),Comedy|Drama|Romance
8882,84730,Army of Crime (L'armée du crime) (2009),Drama|Thriller|War
8883,84732,Vanishing on 7th Street (2010),Horror|Mystery|Thriller
8884,84772,Paul (2011),Adventure|Comedy|Sci-Fi
8885,84779,Inspector Bellamy (Bellamy) (2009),Crime|Drama
8886,84807,Hideaway (2009),Drama
8887,84844,Brother 2 (Brat 2) (2000),Crime|Drama
8888,84857,Adrift in Tokyo (Tenten) (2007),Comedy|Drama
8889,84871,At Long Last Love (1975),Comedy|Musical|Romance
8890,84880,"Infidel, The (2010)",Comedy
8891,84894,Run of the Arrow (1957),Western
8892,84942,Drive Angry (2011),Action|Fantasy|Thriller
8893,84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
8894,84950,Take Me Home Tonight (2011),Comedy|Drama
8895,84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
8896,84957,"Tempest, The (2010)",Comedy|Drama|Fantasy|Romance
8897,84989,Italianamerican (1974),Documentary
8898,85007,Happythankyoumoreplease (2010),Comedy|Drama
8899,85010,Background to Danger (1943),Drama|Thriller|War
8900,85016,Cropsey (2009),Documentary|Horror
8901,85020,"Mechanic, The (2011)",Action|Drama|Thriller
8902,85022,Hall Pass (2011),Comedy
8903,85025,"Eagle, The (2011)",Adventure|Drama
8904,85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX
8905,85131,Battle: Los Angeles (2011),Action|Sci-Fi|War
8906,85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi
8907,85190,Public Speaking (2010),Documentary
8908,85211,Norwegian Wood (Noruwei no mori) (2010),Drama|Romance
8909,85213,"Sunset Limited, The (2011)",Drama
8910,85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
8911,85268,Scooby-Doo! The Mystery Begins (2009),Comedy|Fantasy|Mystery
8912,85278,"City of Your Final Destination, The (2009)",Drama
8913,85305,Holy Rollers (2010),Crime|Drama
8914,85332,Closing the Ring (2007),Drama|Romance
8915,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
8916,85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime
8917,85367,Just Go with It (2011),Comedy|Romance
8918,85372,Potiche (2010),Comedy
8919,85394,Cave of Forgotten Dreams (2010),Documentary
8920,85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller
8921,85399,"Big Mommas: Like Father, Like Son (2011)",Comedy
8922,85401,Super (2010),Action|Comedy|Drama
8923,85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror
8924,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
8925,85438,Jane Eyre (2011),Drama|Romance
8926,85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX
8927,85538,That Evening Sun (2009),Drama
8928,85542,Map of the Sounds of Tokyo (2009),Drama|Thriller
8929,85616,Games (1967),Thriller
8930,85736,BURN-E (2008),Adventure|Animation|Children|Sci-Fi
8931,85763,Beneath Hill 60 (2010),Drama|War
8932,85770,Formosa Betrayed (2009),Thriller
8933,85774,Senna (2010),Documentary
8934,85780,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi
8935,85788,Insidious (2010),Fantasy|Horror|Thriller
8936,85790,Meek's Cutoff (2010),Western
8937,85796,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller
8938,85881,Win Win (2011),Comedy|Drama
8939,85885,Room in Rome (Habitación en Roma) (2010),Drama|Romance
8940,85896,Tribute to a Bad Man (1956),Western
8941,86000,Boy (2010),Comedy|Drama
8942,86014,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy
8943,86028,Henry's Crime (2010),Comedy|Crime
8944,86059,Hop (2011),Animation|Children|Comedy
8945,86137,Leap Year (Año bisiesto) (2010),Drama
8946,86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action
8947,86190,Hanna (2011),Action|Adventure|Mystery|Thriller
8948,86206,Dark City (1950),Crime|Drama|Film-Noir|Mystery
8949,86233,New Kids Turbo (2010),Action|Comedy
8950,86244,Easy Money (Snabba Cash) (2010),Action|Thriller
8951,86290,American: The Bill Hicks Story (2009),Comedy|Documentary
8952,86293,Arthur (2011),Comedy
8953,86295,Scream 4 (2011),Comedy|Horror|Mystery|Thriller
8954,86298,Rio (2011),Adventure|Animation|Children|Comedy
8955,86300,"Princess of Montpensier, The (La princesse de Montpensier) (2010)",Action|Drama|Romance
8956,86320,Melancholia (2011),Drama|Sci-Fi
8957,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
8958,86345,Louis C.K.: Hilarious (2010),Comedy
8959,86347,Louis C.K.: Chewed Up (2008),Comedy
